Date,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2021-11-05 08:00:00,2.008,2.011,1.976,1.977,23590023.1,46957989.62370000,67309,10041860.40000000,19990708.28590000
2021-11-05 12:00:00,1.977,2.009,1.959,1.97,23165665.3,45962598.08370000,77397,11154860.20000000,22134597.73330000
2021-11-05 16:00:00,1.97,1.996,1.969,1.979,16673716.9,33044233.54520000,55187,8762324.80000000,17366462.86530000
2021-11-05 20:00:00,1.979,1.983,1.961,1.982,11576267.9,22811064.81740000,40929,5931286.70000000,11691060.25730000
2021-11-06 00:00:00,1.982,2.032,1.972,2.023,18671571.9,37320640.95220000,73384,10143405.00000000,20286309.48720000
2021-11-06 04:00:00,2.024,2.04,1.983,1.997,20201755.3,40612989.85640000,73225,9568351.00000000,19249157.85100000
2021-11-06 08:00:00,1.998,2.006,1.943,1.963,23161504.3,45812637.65460000,79244,10175363.10000000,20137562.52230000
2021-11-06 12:00:00,1.962,1.975,1.942,1.971,17668505.0,34645675.32640000,59102,8756947.40000000,17176007.53780000
2021-11-06 16:00:00,1.971,1.997,1.963,1.996,13958718.5,27578391.21990000,48372,7201640.10000000,14233826.58530000
2021-11-06 20:00:00,1.996,2.005,1.985,2.005,11818599.3,23582302.95410000,45092,6524749.40000000,13022977.39350000
2021-11-07 00:00:00,2.004,2.005,1.985,1.99,11595162.1,23111370.80720000,36755,5399502.90000000,10763033.61490000
2021-11-07 04:00:00,1.989,1.993,1.979,1.983,8349999.6,16577644.99120000,31533,4020808.90000000,7984959.53470000
2021-11-07 08:00:00,1.982,2.0,1.974,1.993,13269509.7,26375083.51460000,45387,6332166.00000000,12591055.16230000
2021-11-07 12:00:00,1.993,2.035,1.987,2.033,20032419.5,40229166.21470000,86705,11124281.10000000,22346635.92690000
2021-11-07 16:00:00,2.033,2.035,2.003,2.007,18850211.0,38051819.59680000,52138,9446529.20000000,19076367.53970000
2021-11-07 20:00:00,2.008,2.024,2.001,2.021,10539800.8,21240929.47070000,34701,5462527.10000000,11008663.70470000
2021-11-08 00:00:00,2.02,2.062,2.008,2.037,25759520.1,52566869.16350000,97892,13164048.00000000,26875217.33280000
2021-11-08 04:00:00,2.038,2.055,2.033,2.038,18311945.9,37395814.25610000,45522,9969357.90000000,20362299.63050000
2021-11-08 08:00:00,2.038,2.046,2.02,2.046,22011490.8,44755620.55910000,62146,10716878.30000000,21796754.57350000
2021-11-08 12:00:00,2.046,2.046,2.02,2.042,17305387.7,35178202.70720000,51854,8214020.00000000,16700965.43370000
2021-11-08 16:00:00,2.042,2.14,2.034,2.095,77521849.1,162891865.56930000,305370,39838705.90000000,83700055.19780000
2021-11-08 20:00:00,2.094,2.138,2.084,2.125,29064277.5,61359275.44390000,101356,14802000.80000000,31255162.07980000
2021-11-09 00:00:00,2.126,2.166,2.105,2.144,56096712.2,119847860.81160000,236962,28606572.90000000,61139790.34120000
2021-11-09 04:00:00,2.145,2.249,2.144,2.234,80441629.8,176677363.77100000,403290,43527931.30000000,95643486.14220000
2021-11-09 08:00:00,2.235,2.341,2.233,2.291,138304793.6,315737291.95570000,652777,71772273.40000000,163904812.85560000
2021-11-09 12:00:00,2.292,2.378,2.256,2.284,138759754.3,321459144.26580000,566123,67420602.70000000,156310903.56440000
2021-11-09 16:00:00,2.285,2.327,2.219,2.308,120292482.7,273642081.76770000,356313,59072019.90000000,134409606.61030000
2021-11-09 20:00:00,2.307,2.316,2.266,2.27,47179171.6,108080758.19310000,137235,24401739.20000000,55912624.98890000
2021-11-10 00:00:00,2.269,2.331,2.198,2.206,77090037.0,174099495.49440000,226588,33886844.20000000,76620430.61940000
2021-11-10 04:00:00,2.205,2.248,2.191,2.227,42786255.8,95002562.65290000,147900,21226827.00000000,47130892.86140000
2021-11-10 08:00:00,2.226,2.245,2.208,2.23,33019128.3,73660105.91180000,93658,16466727.00000000,36734107.14270000
2021-11-10 12:00:00,2.231,2.288,2.194,2.25,70089341.9,157015446.10300000,175055,34534079.30000000,77399484.07150000
2021-11-10 16:00:00,2.25,2.288,2.162,2.171,45506467.2,101713730.97620000,143995,20894079.80000000,46792527.23820000
2021-11-10 20:00:00,2.171,2.192,1.932,2.097,211349357.4,439665589.45080000,478144,99447930.60000000,207154038.34070000
2021-11-11 00:00:00,2.097,2.115,2.058,2.104,34049463.8,71102939.67730000,101656,16262049.30000000,33967715.24380000
2021-11-11 04:00:00,2.103,2.15,2.077,2.141,26105084.9,55166190.37010000,97369,13624140.70000000,28791375.37700000
2021-11-11 08:00:00,2.141,2.153,2.106,2.126,30148725.3,64217969.05350000,78357,15095766.10000000,32161350.60660000
2021-11-11 12:00:00,2.127,2.132,2.073,2.08,31518155.5,66082705.00470000,106039,14788722.60000000,31010497.25780000
2021-11-11 16:00:00,2.08,2.105,2.075,2.09,13465943.1,28144537.47200000,48676,6543229.30000000,13677800.09550000
2021-11-11 20:00:00,2.091,2.106,2.076,2.079,15881591.0,33197049.06430000,44477,7824651.00000000,16352237.10710000
2021-11-12 00:00:00,2.079,2.099,2.038,2.08,27073074.3,56184160.28280000,85944,12946075.80000000,26879611.47350000
2021-11-12 04:00:00,2.08,2.094,2.044,2.054,21231142.8,43917543.78320000,52424,10574692.40000000,21873417.25290000
2021-11-12 08:00:00,2.055,2.072,2.004,2.013,39741687.5,80739592.74680000,104629,19394830.80000000,39418681.56930000
2021-11-12 12:00:00,2.013,2.048,2.0,2.013,27672046.1,55932504.98950000,75439,13881021.80000000,28067485.79030000
2021-11-12 16:00:00,2.013,2.057,1.991,2.041,27808946.0,56210492.53930000,82941,12820958.50000000,25940842.39890000
2021-11-12 20:00:00,2.04,2.08,2.04,2.045,16725282.1,34441355.26150000,56418,8842815.10000000,18215089.73280000
2021-11-13 00:00:00,2.046,2.069,2.031,2.045,11402972.1,23352341.75040000,39962,6282882.10000000,12869206.35120000
2021-11-13 04:00:00,2.045,2.08,2.037,2.078,11256624.1,23153764.91250000,41268,6457349.20000000,13286313.98950000
2021-11-13 08:00:00,2.078,2.079,2.033,2.039,18068205.1,37040594.90860000,66089,8053437.90000000,16502314.30320000
2021-11-13 12:00:00,2.038,2.071,2.021,2.06,22333797.7,45695679.11710000,72869,11969946.30000000,24492185.80630000
2021-11-13 16:00:00,2.06,2.07,2.041,2.044,11689297.7,24033871.81930000,49992,5495885.00000000,11305389.35200000
2021-11-13 20:00:00,2.043,2.057,2.042,2.05,7760568.8,15891757.01190000,35597,4044618.80000000,8284083.33790000
2021-11-14 00:00:00,2.05,2.07,2.046,2.05,8505283.7,17499988.53700000,27246,4175937.70000000,8595175.17680000
2021-11-14 04:00:00,2.05,2.054,2.032,2.036,9745342.2,19892772.90410000,32273,4107851.00000000,8386745.12550000
2021-11-14 08:00:00,2.037,2.048,2.025,2.045,10478564.2,21331683.11250000,34441,4732010.60000000,9635030.87600000
2021-11-14 12:00:00,2.045,2.051,2.026,2.029,9982429.4,20357010.02040000,34783,4832556.30000000,9859233.62540000
2021-11-14 16:00:00,2.029,2.034,2.009,2.026,11439772.4,23119110.53880000,46291,4976568.30000000,10060857.74570000
2021-11-14 20:00:00,2.027,2.043,2.024,2.04,9708216.7,19738849.50870000,30460,4761010.60000000,9682181.38200000
2021-11-15 00:00:00,2.04,2.065,2.039,2.05,15917916.2,32654499.66160000,60230,8326251.60000000,17080049.23520000
2021-11-15 04:00:00,2.05,2.06,2.049,2.055,9170269.1,18841328.20660000,30836,5210374.60000000,10707502.06480000
2021-11-15 08:00:00,2.055,2.095,2.042,2.076,20982876.1,43440592.36030000,84263,10702349.50000000,22169727.53580000
2021-11-15 12:00:00,2.075,2.077,2.031,2.035,22508121.1,46255695.11300000,75117,10646001.20000000,21885962.56150000
2021-11-15 16:00:00,2.035,2.04,2.017,2.037,14976468.4,30398420.06790000,52831,6972388.10000000,14153479.73290000
2021-11-15 20:00:00,2.036,2.037,2.011,2.017,9523927.0,19267486.95110000,40797,4420581.80000000,8945446.44510000
2021-11-16 00:00:00,2.018,2.018,1.913,1.929,60683831.2,118717236.91080000,210107,28024666.40000000,54811953.14340000
2021-11-16 04:00:00,1.929,1.956,1.906,1.946,28959155.4,56093462.93710000,85506,14889320.50000000,28855851.05090000
2021-11-16 08:00:00,1.946,1.97,1.759,1.9,95941543.82,178516335.38092900,297470,44532859.26000000,82928476.09409500
2021-11-16 12:00:00,1.9,1.953,1.865,1.915,33076165.6,63164001.45120000,117240,17132599.60000000,32732232.01170000
2021-11-16 16:00:00,1.916,1.936,1.885,1.907,22054060.9,42226303.83520000,110352,10563026.00000000,20229783.11860000
2021-11-16 20:00:00,1.908,1.91,1.846,1.874,28226672.3,53116586.21870000,94469,13253642.50000000,24957110.32400000
2021-11-17 00:00:00,1.874,1.893,1.813,1.826,39079520.3,72397967.66650000,101881,18898202.50000000,35010163.26300000
2021-11-17 04:00:00,1.827,1.865,1.808,1.849,42530252.9,78011102.07570000,92657,22351355.80000000,40994864.70320000
2021-11-17 08:00:00,1.848,1.888,1.795,1.882,60035770.7,110229828.25370000,142664,30974954.80000000,56898323.75320000
2021-11-17 12:00:00,1.883,1.889,1.836,1.859,26622469.8,49719785.43250000,93117,12777746.20000000,23862346.68550000
2021-11-17 16:00:00,1.859,1.884,1.846,1.864,23518325.5,44005464.86360000,70876,11531364.30000000,21580363.02340000
2021-11-17 20:00:00,1.865,1.878,1.848,1.876,16198832.8,30163858.13330000,44827,8110056.70000000,15103698.77120000
2021-11-18 00:00:00,1.877,1.907,1.866,1.881,21776684.2,41180136.08880000,58247,10987314.00000000,20779541.13840000
2021-11-18 04:00:00,1.882,1.89,1.84,1.85,27988021.2,52204231.26730000,68367,13248850.00000000,24713921.17300000
2021-11-18 08:00:00,1.849,1.855,1.818,1.822,26049797.9,47831853.07520000,85763,11869798.40000000,21801660.66050000
2021-11-18 12:00:00,1.822,1.839,1.768,1.789,48168491.5,87008202.43360000,117894,22315021.90000000,40319985.59350000
2021-11-18 16:00:00,1.789,1.822,1.701,1.819,69119791.07,122312642.05493700,159741,32349404.21000000,57291385.36850000
2021-11-18 20:00:00,1.82,1.833,1.769,1.786,28657120.1,51550541.26610000,69006,13776602.00000000,24778453.30920000
2021-11-19 00:00:00,1.786,1.812,1.754,1.771,32427849.4,57788648.15490000,64399,14941397.70000000,26634519.62870000
2021-11-19 04:00:00,1.771,1.814,1.767,1.79,20662181.8,37071186.01700000,44809,10442857.10000000,18736165.50620000
2021-11-19 08:00:00,1.789,1.832,1.789,1.817,23601392.0,42853486.23860000,86298,12232979.00000000,22209206.85590000
2021-11-19 12:00:00,1.816,1.876,1.814,1.867,35733547.4,66149561.32020000,119220,18368744.80000000,34009546.15840000
2021-11-19 16:00:00,1.866,1.894,1.858,1.87,19929149.1,37333304.40410000,62762,10280183.90000000,19261987.87000000
2021-11-19 20:00:00,1.871,1.876,1.852,1.863,12495356.9,23286555.97250000,61772,6341911.40000000,11820565.69560000
2021-11-20 00:00:00,1.862,1.899,1.862,1.869,14707218.4,27693332.72060000,54449,7535367.40000000,14191221.53010000
2021-11-20 04:00:00,1.869,1.879,1.86,1.861,11288349.6,21103635.43530000,43593,5489801.80000000,10265113.12050000
2021-11-20 08:00:00,1.861,1.93,1.86,1.924,19006310.4,35992622.49620000,75655,9790681.30000000,18539823.02900000
2021-11-20 12:00:00,1.924,1.956,1.862,1.87,46400851.6,88761324.21980000,134766,23735178.00000000,45415577.52250000
2021-11-20 16:00:00,1.87,1.921,1.862,1.904,24505251.0,46375671.54440000,89006,12845449.00000000,24312948.42190000
2021-11-20 20:00:00,1.904,1.928,1.901,1.922,12275427.0,23461047.17750000,56775,6641496.10000000,12698523.33640000
2021-11-21 00:00:00,1.921,1.924,1.875,1.878,13650729.6,25867605.10010000,61998,6436471.20000000,12197080.32230000
2021-11-21 04:00:00,1.878,1.889,1.874,1.876,9622644.1,18096494.19620000,47841,4734806.30000000,8905452.03080000
2021-11-21 08:00:00,1.876,1.883,1.86,1.868,16930252.5,31698477.85160000,79547,7677467.60000000,14377934.46930000
2021-11-21 12:00:00,1.867,1.881,1.854,1.877,14753035.5,27554133.46850000,42039,7662912.90000000,14314695.76670000
2021-11-21 16:00:00,1.877,1.884,1.86,1.861,15183191.1,28427638.58920000,39420,7408298.60000000,13875600.06350000
2021-11-21 20:00:00,1.861,1.878,1.832,1.835,17315632.5,32204751.15400000,48359,8203602.10000000,15263330.37560000
2021-11-22 00:00:00,1.835,1.839,1.777,1.794,32466093.5,58670719.76350000,77987,15344434.20000000,27734830.45850000
2021-11-22 04:00:00,1.794,1.806,1.773,1.798,17116277.1,30671439.64580000,40952,8974891.80000000,16084591.59380000
2021-11-22 08:00:00,1.797,1.823,1.797,1.804,14009399.0,25367147.75540000,37955,6902808.80000000,12500801.81350000
2021-11-22 12:00:00,1.804,1.836,1.779,1.803,32843939.1,59446231.64530000,74154,16539805.10000000,29945908.77680000
2021-11-22 16:00:00,1.804,1.807,1.757,1.762,27212228.5,48621392.73560000,75122,14339092.50000000,25635767.94360000
2021-11-22 20:00:00,1.763,1.785,1.757,1.776,20637776.8,36582206.70000000,47467,10354023.00000000,18354759.33060000
2021-11-23 00:00:00,1.776,1.804,1.766,1.804,13882890.4,24819738.74460000,36197,7171808.90000000,12822222.37110000
2021-11-23 04:00:00,1.804,1.816,1.774,1.776,18370334.1,33032466.08330000,46425,8955264.40000000,16109192.97390000
2021-11-23 08:00:00,1.777,1.806,1.754,1.769,33394468.5,59434643.37820000,84008,17162257.10000000,30554753.61470000
2021-11-23 12:00:00,1.769,1.802,1.763,1.782,22483762.6,40051433.69630000,55651,10957430.20000000,19521525.15330000
2021-11-23 16:00:00,1.781,1.795,1.77,1.784,22657766.4,40389536.65330000,57254,11597074.70000000,20675244.82550000
2021-11-23 20:00:00,1.784,1.784,1.738,1.751,33985085.8,59847738.94050000,76740,16395844.10000000,28873441.51570000
2021-11-24 00:00:00,1.751,1.754,1.671,1.674,44240873.89,75606240.59350600,112400,20569747.80000000,35159862.65660000
2021-11-24 04:00:00,1.675,1.698,1.669,1.686,37650049.57,63382270.49052700,87354,19761368.50000000,33276387.43340000
2021-11-24 08:00:00,1.687,1.708,1.671,1.68,35481475.6,59914987.01080000,89069,18192462.80000000,30723058.16650000
2021-11-24 12:00:00,1.68,1.682,1.586,1.67,95211217.5,155646446.27678900,214953,45727798.91000000,74757864.42601600
2021-11-24 16:00:00,1.67,1.676,1.601,1.623,47388551.7,77201114.02150000,103809,23574866.00000000,38382947.43660000
2021-11-24 20:00:00,1.622,1.675,1.613,1.666,30174390.8,49641508.45250000,69573,15660809.20000000,25767738.72900000
2021-11-25 00:00:00,1.665,1.698,1.651,1.694,28900181.6,48376151.23620000,77938,14211178.70000000,23797916.62640000
2021-11-25 04:00:00,1.693,1.7,1.641,1.641,26439054.3,43987447.71580000,69425,12266942.10000000,20430072.48800000
2021-11-25 08:00:00,1.642,1.685,1.619,1.663,56526498.8,93337005.55980000,116074,29458510.00000000,48642213.51410000
2021-11-25 12:00:00,1.663,1.746,1.66,1.726,55043555.0,94619620.67980000,150514,28408899.90000000,48813762.45370000
2021-11-25 16:00:00,1.726,1.749,1.689,1.701,29639436.7,51008895.84330000,81610,13855591.40000000,23848394.99850000
2021-11-25 20:00:00,1.701,1.712,1.667,1.675,19488436.7,32965424.60080000,49938,8879005.20000000,15027076.77340000
2021-11-26 00:00:00,1.676,1.685,1.641,1.644,29061178.6,48248968.58690000,63161,13468261.60000000,22378963.16610000
2021-11-26 04:00:00,1.644,1.651,1.601,1.621,33356682.0,54450566.96060000,73716,14780230.80000000,24131062.33160000
2021-11-26 08:00:00,1.621,1.621,1.495,1.507,171377303.97,264222460.40094100,297198,79427911.08000000,122466328.87285400
2021-11-26 12:00:00,1.507,1.59,1.498,1.554,51328384.2,79209756.10580000,111491,26010843.50000000,40170115.41580000
2021-11-26 16:00:00,1.554,1.579,1.534,1.572,28588377.8,44588396.88740000,59843,14266265.40000000,22259285.79740000
2021-11-26 20:00:00,1.571,1.582,1.525,1.533,23717470.5,36987622.86220000,49506,11395676.20000000,17784009.12270000
2021-11-27 00:00:00,1.532,1.574,1.531,1.557,20307964.6,31676549.36110000,41955,10036865.70000000,15653799.78530000
2021-11-27 04:00:00,1.557,1.566,1.535,1.543,13511601.3,20922108.37480000,33607,6389673.50000000,9897534.31060000
2021-11-27 08:00:00,1.543,1.572,1.543,1.553,20181594.2,31480258.41730000,41914,10847594.90000000,16921987.63170000
2021-11-27 12:00:00,1.554,1.58,1.548,1.569,16667732.4,26094870.71250000,45204,8312455.00000000,13018641.57560000
2021-11-27 16:00:00,1.57,1.585,1.561,1.564,18290799.2,28763129.16690000,37708,9063518.30000000,14253213.23910000
2021-11-27 20:00:00,1.565,1.571,1.532,1.543,18796826.3,29067812.64370000,38574,9348766.30000000,14458038.04560000
2021-11-28 00:00:00,1.543,1.544,1.484,1.495,35456605.7,53496847.71695700,63413,15953311.00000000,24074830.35000000
2021-11-28 04:00:00,1.495,1.517,1.476,1.515,21435635.59,32056298.18502100,38154,10383537.99000000,15540164.74576000
2021-11-28 08:00:00,1.514,1.533,1.485,1.513,25233162.4,38122859.51910000,46227,13064807.90000000,19747128.16450000
2021-11-28 12:00:00,1.513,1.519,1.488,1.5,22202974.6,33405679.99190000,44254,10956481.10000000,16486541.54850000
2021-11-28 16:00:00,1.5,1.503,1.416,1.482,65529464.93,95813735.64141300,107661,31358713.91000000,45855295.14840000
2021-11-28 20:00:00,1.482,1.6,1.482,1.594,58152976.0,90484174.98850000,118015,31068867.10000000,48326214.01510000
2021-11-29 00:00:00,1.595,1.613,1.584,1.59,29997541.4,47885915.02290000,58182,14678773.60000000,23436310.26230000
2021-11-29 04:00:00,1.591,1.6,1.581,1.589,16552902.2,26318279.41640000,35348,7933944.30000000,12617387.85390000
2021-11-29 08:00:00,1.588,1.594,1.557,1.563,22674352.1,35658505.35990000,50763,10377462.50000000,16320480.05650000
2021-11-29 12:00:00,1.563,1.596,1.557,1.567,24398054.2,38384780.22150000,52804,12317656.80000000,19380084.99040000
2021-11-29 16:00:00,1.566,1.636,1.566,1.591,43113678.5,69420989.67910000,101785,20905201.00000000,33662104.53530000
2021-11-29 20:00:00,1.592,1.619,1.588,1.601,17111956.3,27496215.37620000,38041,8698132.50000000,13975080.16090000
2021-11-30 00:00:00,1.602,1.629,1.567,1.58,27374245.1,43795009.98400000,61085,13118406.40000000,20993355.20810000
2021-11-30 04:00:00,1.58,1.59,1.544,1.561,27425367.9,42999547.18600000,57590,13519820.10000000,21205071.15380000
2021-11-30 08:00:00,1.561,1.59,1.55,1.588,30009458.2,47082095.72800000,59586,14167587.90000000,22233716.25590000
2021-11-30 12:00:00,1.589,1.624,1.585,1.586,43149930.7,69145675.86760000,96223,21594284.40000000,34609380.69780000
2021-11-30 16:00:00,1.586,1.595,1.552,1.572,38787968.0,61060975.47060000,84935,18548678.60000000,29202362.76050000
2021-11-30 20:00:00,1.572,1.577,1.55,1.554,18924991.7,29587846.94810000,39960,9495702.90000000,14845383.20050000
2021-12-01 00:00:00,1.553,1.588,1.539,1.585,31078771.3,48768227.69620000,58553,16394775.00000000,25736055.41510000
2021-12-01 04:00:00,1.585,1.607,1.563,1.601,21314994.8,33739922.27610000,47343,11194676.60000000,17726709.41760000
2021-12-01 08:00:00,1.601,1.609,1.579,1.592,24233040.4,38570685.46460000,52169,11484598.30000000,18280040.05730000
2021-12-01 12:00:00,1.592,1.614,1.58,1.601,24579134.9,39327535.75490000,59415,12708987.40000000,20339980.85670000
2021-12-01 16:00:00,1.601,1.622,1.567,1.578,28210959.6,44938879.98510000,67728,13474284.80000000,21471126.06170000
2021-12-01 20:00:00,1.578,1.578,1.531,1.548,28041592.8,43447424.72120000,58676,12934084.10000000,20044243.11860000
2021-12-02 00:00:00,1.547,1.556,1.517,1.535,29246610.2,45030090.58790000,56768,14339758.90000000,22085028.66120000
2021-12-02 04:00:00,1.535,1.548,1.529,1.545,14003719.4,21555215.67060000,28206,7057401.60000000,10864554.27980000
2021-12-02 08:00:00,1.546,1.671,1.543,1.663,55702340.0,88814877.09770000,147073,31115965.50000000,49659531.52050000
2021-12-02 12:00:00,1.663,1.745,1.663,1.7,205380486.6,349037239.85670000,464015,102634103.00000000,174462163.23340000
2021-12-02 16:00:00,1.7,1.76,1.687,1.727,102188647.4,176437811.35840000,252436,51861381.30000000,89567908.40360000
2021-12-02 20:00:00,1.728,1.737,1.702,1.719,34860233.4,59885012.83690000,95515,17173939.60000000,29510652.29810000
2021-12-03 00:00:00,1.72,1.729,1.659,1.678,36600296.3,61667364.42140000,94614,17040984.40000000,28711461.98840000
2021-12-03 04:00:00,1.678,1.697,1.643,1.654,32994834.0,55109628.17240000,73723,14801374.00000000,24732145.75240000
2021-12-03 08:00:00,1.655,1.678,1.649,1.662,25377124.2,42184827.23280000,86332,11887909.70000000,19762283.32880000
2021-12-03 12:00:00,1.662,1.671,1.607,1.615,44315288.7,72691930.34080000,109637,20868973.30000000,34208709.20630000
2021-12-03 16:00:00,1.615,1.615,1.56,1.562,56607186.4,90152830.61310000,126543,25092560.30000000,39967957.30280000
2021-12-03 20:00:00,1.563,1.593,1.509,1.556,80361245.0,125367654.30950000,138771,37565543.20000000,58627608.10290000
2021-12-04 00:00:00,1.557,1.558,1.477,1.478,51611268.8,78304429.35870000,103211,24937266.80000000,37857215.82150000
2021-12-04 04:00:00,1.478,1.517,1.188,1.348,344856254.54,454829916.04631800,589438,167009181.52000000,220099273.72470500
2021-12-04 08:00:00,1.347,1.392,1.312,1.328,99544526.2,135130686.98290000,177913,50679123.70000000,68846102.07090000
2021-12-04 12:00:00,1.328,1.414,1.328,1.397,54780510.5,75391824.29890000,106879,29226096.20000000,40229654.72370000
2021-12-04 16:00:00,1.397,1.442,1.384,1.434,32184191.0,45457284.21620000,71320,16972243.90000000,23976139.22390000
2021-12-04 20:00:00,1.435,1.446,1.401,1.42,29981167.5,42662719.54270000,59098,15223172.50000000,21663048.32220000
2021-12-05 00:00:00,1.419,1.435,1.371,1.401,45189513.5,62895698.13920000,80431,21768645.40000000,30284916.63380000
2021-12-05 04:00:00,1.401,1.412,1.377,1.383,22704847.4,31703064.28620000,45517,12511361.60000000,17468690.35410000
2021-12-05 08:00:00,1.383,1.396,1.361,1.381,30656163.5,42228694.21870000,55680,15397925.10000000,21217716.69180000
2021-12-05 12:00:00,1.382,1.402,1.284,1.317,78887066.9,105564749.10570000,118093,37014428.00000000,49517204.35030000
2021-12-05 16:00:00,1.316,1.354,1.306,1.332,50114501.1,66925835.87240000,77869,25106857.90000000,33531060.02800000
2021-12-05 20:00:00,1.332,1.397,1.319,1.378,43066702.3,58386455.53270000,70318,22013004.60000000,29847899.45140000
2021-12-06 00:00:00,1.378,1.382,1.324,1.361,55802592.4,75549483.09840000,74426,27899529.30000000,37766308.15410000
2021-12-06 04:00:00,1.36,1.375,1.288,1.311,35240051.8,46738820.89260000,56777,16533520.80000000,21942859.44270000
2021-12-06 08:00:00,1.312,1.348,1.255,1.303,102090524.7,132134090.36140000,129386,49963253.90000000,64684384.67910000
2021-12-06 12:00:00,1.304,1.335,1.285,1.333,57392360.2,74876870.05940000,78277,29299174.90000000,38235475.21550000
2021-12-06 16:00:00,1.334,1.354,1.322,1.35,33248860.9,44447295.29630000,52016,17756022.70000000,23744084.83120000
2021-12-06 20:00:00,1.35,1.442,1.35,1.42,54536238.7,76079275.42050000,101632,28493418.80000000,39743469.77110000
2021-12-07 00:00:00,1.42,1.476,1.418,1.444,47938434.5,69293059.67720000,86608,24165119.90000000,34940168.27620000
2021-12-07 04:00:00,1.444,1.466,1.433,1.44,25922350.2,37570995.59010000,45788,12585593.00000000,18244192.01960000
2021-12-07 08:00:00,1.439,1.479,1.435,1.449,39740156.3,57964910.26320000,72407,19645700.00000000,28657466.51480000
2021-12-07 12:00:00,1.449,1.455,1.407,1.432,49183893.1,70533855.61760000,75703,23162890.00000000,33230239.33320000
2021-12-07 16:00:00,1.433,1.435,1.39,1.405,36270924.9,51181889.11050000,59715,18394160.80000000,25960603.50540000
2021-12-07 20:00:00,1.405,1.409,1.365,1.378,30458606.2,42235321.75580000,47434,14920447.90000000,20689567.97970000
2021-12-08 00:00:00,1.378,1.388,1.348,1.352,31812138.5,43568008.00590000,53907,15061246.50000000,20628776.16840000
2021-12-08 04:00:00,1.351,1.393,1.35,1.388,30388452.5,41803918.37380000,47320,16446798.50000000,22615970.94970000
2021-12-08 08:00:00,1.387,1.403,1.337,1.363,38822964.2,53207310.68650000,70717,19175858.40000000,26286933.94080000
2021-12-08 12:00:00,1.363,1.423,1.349,1.402,40059385.3,55571303.37540000,75401,20236490.10000000,28074841.79900000
2021-12-08 16:00:00,1.403,1.418,1.378,1.399,25805360.8,36068504.36460000,46338,13076441.50000000,18278712.33080000
2021-12-08 20:00:00,1.398,1.409,1.376,1.396,20706176.9,28907303.28640000,31860,10826805.60000000,15115216.15530000
2021-12-09 00:00:00,1.396,1.409,1.362,1.368,24852211.7,34373486.43740000,40547,12441949.30000000,17213090.84420000
2021-12-09 04:00:00,1.367,1.389,1.358,1.383,16574854.6,22780389.44290000,32022,8045668.70000000,11064277.28080000
2021-12-09 08:00:00,1.383,1.383,1.342,1.354,35132774.4,47725022.23160000,67245,15714788.70000000,21361930.89910000
2021-12-09 12:00:00,1.355,1.373,1.315,1.332,39046663.4,52542287.37260000,63691,18978111.40000000,25542452.69860000
2021-12-09 16:00:00,1.331,1.346,1.296,1.303,35129468.1,46285364.53930000,58203,16638766.00000000,21935661.43580000
2021-12-09 20:00:00,1.303,1.323,1.287,1.289,23832086.6,31072670.62420000,41252,12028563.70000000,15690168.57520000
2021-12-10 00:00:00,1.288,1.322,1.287,1.302,22978176.0,29999527.55280000,36513,12144576.20000000,15856738.63670000
2021-12-10 04:00:00,1.303,1.312,1.271,1.278,25538510.8,32978611.76980000,41758,12166619.40000000,15712382.04220000
2021-12-10 08:00:00,1.278,1.313,1.272,1.311,22516632.7,29140368.34720000,37769,11125775.70000000,14394931.51660000
2021-12-10 12:00:00,1.312,1.334,1.272,1.278,51281460.6,66943884.48660000,72700,24968647.70000000,32611000.01640000
2021-12-10 16:00:00,1.279,1.279,1.251,1.265,33749999.3,42605252.66110000,52545,16875508.30000000,21305142.99120000
2021-12-10 20:00:00,1.265,1.275,1.207,1.211,36904053.7,45838692.28860000,55096,18298974.50000000,22746986.42020000
2021-12-11 00:00:00,1.211,1.246,1.192,1.237,49627189.4,60384886.44090000,69316,24979760.90000000,30426172.13680000
2021-12-11 04:00:00,1.237,1.257,1.234,1.239,21697123.1,26973725.08010000,39007,10705699.50000000,13311895.60610000
2021-12-11 08:00:00,1.238,1.298,1.235,1.278,24585298.7,31210223.15240000,48495,12413083.00000000,15750239.26900000
2021-12-11 12:00:00,1.279,1.308,1.27,1.306,18184812.0,23372183.04420000,38305,9454726.60000000,12158103.49800000
2021-12-11 16:00:00,1.306,1.316,1.282,1.287,21345557.8,27792608.93830000,38882,10991539.00000000,14321270.96490000
2021-12-11 20:00:00,1.288,1.362,1.279,1.354,43678133.1,58067233.09330000,82140,24448625.80000000,32454115.33320000
2021-12-12 00:00:00,1.354,1.415,1.353,1.391,35896078.9,49647928.32320000,94289,18396138.00000000,25457351.07180000
2021-12-12 04:00:00,1.39,1.392,1.336,1.349,33082396.1,44706104.70560000,60290,14021848.90000000,18944725.09050000
2021-12-12 08:00:00,1.349,1.351,1.319,1.34,23686965.2,31612548.93300000,51723,11919843.70000000,15914434.49510000
2021-12-12 12:00:00,1.34,1.359,1.326,1.33,19536182.1,26186573.74690000,41299,9708628.00000000,13016561.25780000
